id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-198-219,UNL-198/219,198,Moonfall,UNL,Unleashed,epic,Epic,Spell,Signature,"Mind, Chaos",3,,1,Diana,"[Action] (Play on your turn or in showdowns.)
Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 :rb_might: this turn.","Riftbound Spell: Moonfall. [Action] (Play on your turn or in showdowns.)
Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 [S] this turn.",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eda8d4bbee47857b1916599b5c7d5fa7ca400dc-744x1039.png?accountingTag=RB
unl-199-219,UNL-199/219,199,Deceiver,UNL,Unleashed,rare,Rare,Legend,,"Mind, Order",,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","Riftbound Legend: Deceiver. When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c17d29602d61d6702372fec4db44c6fb2a29e8a2-744x1039.png?accountingTag=RB
unl-200-219,UNL-200/219,200,Mirror Image,UNL,Unleashed,epic,Epic,Spell,Signature,"Mind, Order",3,,2,LeBlanc,"Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)","Riftbound Spell: Mirror Image. Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",华锐,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7ef8a09c0297cd796c4e2dee15922745ede7417-744x1039.png?accountingTag=RB
unl-201-219,UNL-201/219,201,Voidreaver,UNL,Unleashed,rare,Rare,Legend,,"Body, Chaos",,,,Kha'Zix,"When you win a combat, gain 1 XP.
Spend 1 XP, :rb_exhaust:: [Buff] a unit.
Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","Riftbound Legend: Voidreaver. When you win a combat, gain 1 XP.
Spend 1 XP, [T]: [Buff] a unit.
Spend 2 XP, [T]: Move an exhausted friendly unit from a battlefield to its base.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5db0b3340a189de1cf9d8174b11eb583f19ea28-744x1039.png?accountingTag=RB
unl-202-219,UNL-202/219,202,Void Assault,UNL,Unleashed,epic,Epic,Spell,Signature,"Body, Chaos",2,,1,Kha'Zix,"Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.)","Riftbound Spell: Void Assault. Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.)",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b79108a9492fb34866cc63815b57bfab8a5aeae-744x1039.png?accountingTag=RB
unl-203-219,UNL-203/219,203,Keeper of the Hammer,UNL,Unleashed,rare,Rare,Legend,,"Body, Order",,,,Poppy,"When you hold, gain 1 XP.
Spend 3 XP, :rb_exhaust:: Draw 1.","Riftbound Legend: Keeper of the Hammer. When you hold, gain 1 XP.
Spend 3 XP, [T]: Draw 1.",Pandart Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee1393b9bace7bfea4e87405b793bb5462305ed0-744x1039.png?accountingTag=RB
unl-204-219,UNL-204/219,204,Keeper's Verdict,UNL,Unleashed,epic,Epic,Spell,Signature,"Body, Order",2,,2,Poppy,"[Action] (Play on your turn or in showdowns.)
Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.","Riftbound Spell: Keeper's Verdict. [Action] (Play on your turn or in showdowns.)
Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90dcafd8ca6cedd534416232ebd29c451f12107c-744x1039.png?accountingTag=RB
unl-205-219,UNL-205/219,205,Abandoned Hall,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When a player plays a spell, they may give a unit they control here +1 :rb_might: this turn.","Riftbound Battlefield: Abandoned Hall. When a player plays a spell, they may give a unit they control here +1 [S] this turn.",Envar Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7447b04d1e78192509e89e5ff3556368ea5c471a-1039x744.png?accountingTag=RB
unl-206-219,UNL-206/219,206,Altar of Blood,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"If a unit here would die during combat, its controller may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to heal it, exhaust it, and recall it instead.","Riftbound Battlefield: Altar of Blood. If a unit here would die during combat, its controller may pay [A][A][A] to heal it, exhaust it, and recall it instead.",Kudos Productions,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a17e5bb639866671772dc514a6096a5863712f71-1039x744.png?accountingTag=RB
unl-207-219,UNL-207/219,207,Amateur Recital,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When you hold here, you may move a unit at a battlefield to its base.","Riftbound Battlefield: Amateur Recital. When you hold here, you may move a unit at a battlefield to its base.",Envar Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9372a1574aa077e8b02cc6f00a1add060ae3b520-1039x744.png?accountingTag=RB
unl-208-219,UNL-208/219,208,Black Flame Altar,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,Units here with [Temporary] have [Shield]. (+1 :rb_might: while they're defenders.),Riftbound Battlefield: Black Flame Altar. Units here with [Temporary] have [Shield]. (+1 [S] while they're defenders.),Envar Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8cd4edde3e59c8edc8cdcea626fc443c5ed6e1f2-1039x744.png?accountingTag=RB
unl-209-219,UNL-209/219,209,Dusk Rose Lab,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)","Riftbound Battlefield: Dusk Rose Lab. At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)",Envar Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa81c474ff29b9d2c42dd4e64a5789bf793e5221-1039x744.png?accountingTag=RB
unl-210-219,UNL-210/219,210,Forbidding Waste,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"While a unit here is defending alone, it has -2 :rb_might:. (It's alone if there are no other friendly units here.)","Riftbound Battlefield: Forbidding Waste. While a unit here is defending alone, it has -2 [S]. (It's alone if there are no other friendly units here.)",Six More Vodka,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83dbc88d462da85be9398c790e88ff13da8637d4-1039x744.png?accountingTag=RB
unl-211-219,UNL-211/219,211,Forgotten Library,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"While you control this battlefield, when you play a spell, if you spent :rb_energy_4: or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)","Riftbound Battlefield: Forgotten Library. While you control this battlefield, when you play a spell, if you spent [4] or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)",Chris Kintner,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7905fb94abe453f05a4108cf5424fd1ca50f6de-1039x744.png?accountingTag=RB
unl-212-219,UNL-212/219,212,Frozen Fortress,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)","Riftbound Battlefield: Frozen Fortress. At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)",Kudos Productions,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b5e33fdb4ddc8c73e03bca648862fc080aa8bbcf-1039x744.png?accountingTag=RB
unl-213-219,UNL-213/219,213,Gardens of Becoming,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"Units here have "":rb_exhaust:: Gain 1 XP.""","Riftbound Battlefield: Gardens of Becoming. Units here have ""[T]: Gain 1 XP.""",Polar Engine Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0497a44ab302ea055b6f1f0d00a36c8023ed2344-1039x744.png?accountingTag=RB
unl-214-219,UNL-214/219,214,Ripper's Bay,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When a unit here is returned to a player's hand, that player may pay :rb_energy_1: to channel 1 rune exhausted.","Riftbound Battlefield: Ripper's Bay. When a unit here is returned to a player's hand, that player may pay [1] to channel 1 rune exhausted.",MAR Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6d0540edbabcdb7d5a6859ce2f820f744cb498c-1039x744.png?accountingTag=RB
unl-215-219,UNL-215/219,215,Star Spring,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.","Riftbound Battlefield: Star Spring. The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.",Six More Vodka,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c4fe88ffb5c1b02b58b2c6b4f02de441ac451d6-1039x744.png?accountingTag=RB
unl-216-219,UNL-216/219,216,The Academy,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)","Riftbound Battlefield: The Academy. When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)",Six More Vodka,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82646c995f3d0b897ce97f7b68c35f5fd9384b8e-1039x744.png?accountingTag=RB
unl-217-219,UNL-217/219,217,Trapping Grounds,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When you conquer here, if you assigned 3 or more excess damage, play a 1 :rb_might: Bird unit token with [Deflect].","Riftbound Battlefield: Trapping Grounds. When you conquer here, if you assigned 3 or more excess damage, play a 1 [S] Bird unit token with [Deflect].",Kudos Productions,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/234bb01e24892aefa024ae402f6ee7703ccdbbd4-1039x744.png?accountingTag=RB
unl-218-219,UNL-218/219,218,Valley of Idols,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When a player plays a unit here, they may pay :rb_energy_1: to [Buff] it. (Give it a +1 :rb_might: buff if it doesn't have one.)","Riftbound Battlefield: Valley of Idols. When a player plays a unit here, they may pay [1] to [Buff] it. (Give it a +1 [S] buff if it doesn't have one.)",Caravan Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png?accountingTag=RB
unl-219-219,UNL-219/219,219,Vaults of Helia,UNL,Unleashed,uncommon,Uncommon,Battlefield,,Colorless,,,,,"When you hold here, your non-token units cost :rb_energy_1: more to play this turn.","Riftbound Battlefield: Vaults of Helia. When you hold here, your non-token units cost [1] more to play this turn.",Six More Vodka,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png?accountingTag=RB
unl-220-219,UNL-220/219,220,Pouty Poro,UNL,Unleashed,common,Common,Unit,,Fury,2,2,,Poro,[Deflect],Riftbound Unit: Pouty Poro. [Deflect],FOREDAWN,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c91b90d91c4f988aa9942dd9e06a634a66c6975-744x1039.png?accountingTag=RB
unl-221-219,UNL-221/219,221,Lonely Poro,UNL,Unleashed,common,Common,Unit,,Calm,2,2,,"Poro, Freljord","[Deathknell][>] If I died alone, draw 1.","Riftbound Unit: Lonely Poro. [Deathknell][>] If I died alone, draw 1.",FOREDAWN,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82b7043ef6519a4c7e2eb7d45cb6ae91dfd749ca-744x1039.png?accountingTag=RB
unl-222-219,UNL-222/219,222,Plundering Poro,UNL,Unleashed,common,Common,Unit,,Mind,2,2,,"Poro, Pirate, Bilgewater","When I conquer, play a Gold gear token exhausted.","Riftbound Unit: Plundering Poro. When I conquer, play a Gold gear token exhausted.",FOREDAWN,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6c996fcead364682a031f32948a084101d83493-744x1039.png?accountingTag=RB
unl-223-219,UNL-223/219,223,Veteran Poro,UNL,Unleashed,common,Common,Unit,,Body,2,2,,"Poro, Freljord",[Weaponmaster],Riftbound Unit: Veteran Poro. [Weaponmaster],FOREDAWN,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/337f38fae6a4d801fc14abcda2a7d09c3e7e6ae3-744x1039.png?accountingTag=RB
unl-224-219,UNL-224/219,224,Mystic Poro,UNL,Unleashed,common,Common,Unit,,Chaos,2,2,,Poro,[Vision],Riftbound Unit: Mystic Poro. [Vision],FOREDAWN,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2fdb5e1ff9aae4137910fa59065b69ef17144752-744x1039.png?accountingTag=RB
unl-225-219,UNL-225/219,225,Daring Poro,UNL,Unleashed,common,Common,Unit,,Order,2,2,,Poro,[Assault],Riftbound Unit: Daring Poro. [Assault],FOREDAWN,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b097e8f9866788e0de2bfada48627c752d3e4b9-744x1039.png?accountingTag=RB
unl-226-star-219,UNL-226*/219,226,Virtuoso,UNL,Unleashed,rare,Rare,Legend,,"Fury, Mind",,,,Jhin,"When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","Riftbound Legend: Virtuoso. When you play a spell, if you spent [4] or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",Blaine Burgos,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94fb0a4944da2427ce615dd2c311a2c9bc781fd2-744x1039.png?accountingTag=RB
unl-226-219,UNL-226/219,226,Virtuoso,UNL,Unleashed,rare,Rare,Legend,,"Fury, Mind",,,,Jhin,"When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","Riftbound Legend: Virtuoso. When you play a spell, if you spent [4] or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",Blaine Burgos,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47f10693258104e9373396165e335014bf5783a2-744x1039.png?accountingTag=RB
unl-227-219,UNL-227/219,227,Pridestalker,UNL,Unleashed,rare,Rare,Legend,,"Fury, Body",,,,Rengar,"When you play a unit, give a unit +1 :rb_might: this turn.","Riftbound Legend: Pridestalker. When you play a unit, give a unit +1 [S] this turn.",Duy Nguyen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f80a016015ebc77bd3d23ce471e364d70698279-744x1039.png?accountingTag=RB
unl-227-star-219,UNL-227*/219,227,Pridestalker,UNL,Unleashed,rare,Rare,Legend,,"Fury, Body",,,,Rengar,"When you play a unit, give a unit +1 :rb_might: this turn.","Riftbound Legend: Pridestalker. When you play a unit, give a unit +1 [S] this turn.",Duy Nguyen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bfffdcab9899c4b0d94ab31d138edd7d2f8e4f1-744x1039.png?accountingTag=RB
unl-228-219,UNL-228/219,228,Bloodharbor Ripper,UNL,Unleashed,rare,Rare,Legend,,"Fury, Chaos",,,,Pyke,":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.","Riftbound Legend: Bloodharbor Ripper. [1], [T]: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",Kindlejack,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b4095d98aff998fda5a08d4c32e97a2a66ccf1e6-744x1039.png?accountingTag=RB
unl-228-star-219,UNL-228*/219,228,Bloodharbor Ripper,UNL,Unleashed,rare,Rare,Legend,,"Fury, Chaos",,,,Pyke,":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.","Riftbound Legend: Bloodharbor Ripper. [1], [T]: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",Kindlejack,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75ff8f0b0a4ea110dd4af5b14c23da804481387a-744x1039.png?accountingTag=RB
unl-229-star-219,UNL-229*/219,229,Piltover Enforcer,UNL,Unleashed,rare,Rare,Legend,,"Fury, Order",,,,Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.","Riftbound Legend: Piltover Enforcer. When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",Jonathan Santoro,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0febae9c611339d9ed65c7ebe43237b5ec42c9a3-744x1039.png?accountingTag=RB
unl-229-219,UNL-229/219,229,Piltover Enforcer,UNL,Unleashed,rare,Rare,Legend,,"Fury, Order",,,,Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.","Riftbound Legend: Piltover Enforcer. When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",Jonathan Santoro,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08c48ad82381bb5830a0b413d7a2f25dd2b20d76-744x1039.png?accountingTag=RB
unl-230-star-219,UNL-230*/219,230,Bashful Bloom,UNL,Unleashed,rare,Rare,Legend,,"Calm, Mind",,,,Lillia,":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].","Riftbound Legend: Bashful Bloom. [4], [T]: Play a ready 3 [S] Sprite unit token with [Temporary]. This ability costs [1] less for each friendly unit with [Temporary].",Oussama Agazzoum,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d270600e9ec7472cbb51eb56ad0799b7be38c7b-744x1039.png?accountingTag=RB
unl-230-219,UNL-230/219,230,Bashful Bloom,UNL,Unleashed,rare,Rare,Legend,,"Calm, Mind",,,,Lillia,":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].","Riftbound Legend: Bashful Bloom. [4], [T]: Play a ready 3 [S] Sprite unit token with [Temporary]. This ability costs [1] less for each friendly unit with [Temporary].",Oussama Agazzoum,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5099aa2938091dfcc54277877e320a7f83aeeec1-744x1039.png?accountingTag=RB
unl-231-219,UNL-231/219,231,Wuju Master,UNL,Unleashed,rare,Rare,Legend,,"Calm, Body",,,,Master Yi,"[Level 6][>] Your units have +1 :rb_might:.
[Level 11][>] Your units enter ready.","Riftbound Legend: Wuju Master. [Level 6][>] Your units have +1 [S].
[Level 11][>] Your units enter ready.",Shawn Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/557e41d84ac36ffa2bf805deda159f45e0a815f9-744x1039.png?accountingTag=RB
unl-231-star-219,UNL-231*/219,231,Wuju Master,UNL,Unleashed,rare,Rare,Legend,,"Calm, Body",,,,Master Yi,"[Level 6][>] Your units have +1 :rb_might:.
[Level 11][>] Your units enter ready.","Riftbound Legend: Wuju Master. [Level 6][>] Your units have +1 [S].
[Level 11][>] Your units enter ready.",Shawn Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc612b2bf6003be8019930e059f0ac119997bc8-744x1039.png?accountingTag=RB
unl-232-star-219,UNL-232*/219,232,Gloomist,UNL,Unleashed,rare,Rare,Legend,,"Calm, Chaos",,,,Vex,"When you or an ally hold, you may exhaust me to draw 1.","Riftbound Legend: Gloomist. When you or an ally hold, you may exhaust me to draw 1.",Hozure,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/748c7cb9574c8805d7fdbaba0f2471af06cceae3-744x1039.png?accountingTag=RB
unl-232-219,UNL-232/219,232,Gloomist,UNL,Unleashed,rare,Rare,Legend,,"Calm, Chaos",,,,Vex,"When you or an ally hold, you may exhaust me to draw 1.","Riftbound Legend: Gloomist. When you or an ally hold, you may exhaust me to draw 1.",Hozure,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d044ea46fa38cff80c39fdb0b890dd7226c22b89-744x1039.png?accountingTag=RB
unl-233-219,UNL-233/219,233,Green Father,UNL,Unleashed,rare,Rare,Legend,,"Calm, Order",,,,Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.","Riftbound Legend: Green Father. When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",Michelle Mauk,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d200178cde5075990f7ca1856675d02c4c2538be-744x1039.png?accountingTag=RB
unl-233-star-219,UNL-233*/219,233,Green Father,UNL,Unleashed,rare,Rare,Legend,,"Calm, Order",,,,Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.","Riftbound Legend: Green Father. When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",Michelle Mauk,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/76283fb4384cf39408489f35d00827e0d5b1f9bb-744x1039.png?accountingTag=RB
unl-234-star-219,UNL-234*/219,234,Scorn of the Moon,UNL,Unleashed,rare,Rare,Legend,,"Mind, Chaos",,,,Diana,[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns.,Riftbound Legend: Scorn of the Moon. [Reaction][>] [T]: [Add] [1]. Spend this Energy only during showdowns.,Lisha Du,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9782a99fcb36b09adc5d97cdc29595682f26220d-744x1039.png?accountingTag=RB
unl-234-219,UNL-234/219,234,Scorn of the Moon,UNL,Unleashed,rare,Rare,Legend,,"Mind, Chaos",,,,Diana,[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns.,Riftbound Legend: Scorn of the Moon. [Reaction][>] [T]: [Add] [1]. Spend this Energy only during showdowns.,Lisha Du,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8bd4006c34aa020211e501e3cb7ee14ab5b4c41f-744x1039.png?accountingTag=RB
unl-235-219,UNL-235/219,235,Deceiver,UNL,Unleashed,rare,Rare,Legend,,"Mind, Order",,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","Riftbound Legend: Deceiver. When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",Valentine Tran,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/656450f89be4dc253438a4e0af7f7638ed5f90b2-744x1039.png?accountingTag=RB
unl-235-star-219,UNL-235*/219,235,Deceiver,UNL,Unleashed,rare,Rare,Legend,,"Mind, Order",,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","Riftbound Legend: Deceiver. When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",Valentine Tran,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78a3153e914b2124cdc918f3134a8087b342caf7-744x1039.png?accountingTag=RB
unl-236-219,UNL-236/219,236,Voidreaver,UNL,Unleashed,rare,Rare,Legend,,"Body, Chaos",,,,Kha'Zix,"When you win a combat, gain 1 XP.
Spend 1 XP, :rb_exhaust:: [Buff] a unit.
Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","Riftbound Legend: Voidreaver. When you win a combat, gain 1 XP.
Spend 1 XP, [T]: [Buff] a unit.
Spend 2 XP, [T]: Move an exhausted friendly unit from a battlefield to its base.",Jeffrey Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffed0102adcae6fe01d173042487ea85ebe899bc-744x1039.png?accountingTag=RB
unl-236-star-219,UNL-236*/219,236,Voidreaver,UNL,Unleashed,rare,Rare,Legend,,"Body, Chaos",,,,Kha'Zix,"When you win a combat, gain 1 XP.
Spend 1 XP, :rb_exhaust:: [Buff] a unit.
Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","Riftbound Legend: Voidreaver. When you win a combat, gain 1 XP.
Spend 1 XP, [T]: [Buff] a unit.
Spend 2 XP, [T]: Move an exhausted friendly unit from a battlefield to its base.",Jeffrey Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e3bff5dc4489376697823d056b42eba7b90566b6-744x1039.png?accountingTag=RB
unl-237-star-219,UNL-237*/219,237,Keeper of the Hammer,UNL,Unleashed,rare,Rare,Legend,,"Body, Order",,,,Poppy,"When you hold, gain 1 XP.
Spend 3 XP, :rb_exhaust:: Draw 1.","Riftbound Legend: Keeper of the Hammer. When you hold, gain 1 XP.
Spend 3 XP, [T]: Draw 1.",KK Zhang,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c2b3ae8c4beac316128a8b7b1704a221abedec8e-744x1039.png?accountingTag=RB
unl-237-219,UNL-237/219,237,Keeper of the Hammer,UNL,Unleashed,rare,Rare,Legend,,"Body, Order",,,,Poppy,"When you hold, gain 1 XP.
Spend 3 XP, :rb_exhaust:: Draw 1.","Riftbound Legend: Keeper of the Hammer. When you hold, gain 1 XP.
Spend 3 XP, [T]: Draw 1.",KK Zhang,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png?accountingTag=RB
unl-238-219,UNL-238/219,238,Baron Nashor,UNL,Unleashed,epic,Epic,Unit,,Chaos,10,12,3,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 :rb_might:.","Riftbound Unit: Baron Nashor. As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 [S].",張漁 ·ZHANG YU,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e8d207a8057b97f9059ea6025a16e59229dc54d-744x1039.png?accountingTag=RB
