id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
ogn-130-298,OGN-130/298,130,Crackshot Corsair,OGN,Origins,common,Common,Unit,,Body,3,3,,"Pirate, Bilgewater","When I attack, deal 1 to an enemy unit here.","Riftbound Unit: Crackshot Corsair. When I attack, deal 1 to an enemy unit here.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9106ab084e02d7a489cb351e98112e5833b0bb11-744x1039.png?accountingTag=RB
ogn-131-298,OGN-131/298,131,Dune Drake,OGN,Origins,common,Common,Unit,,Body,5,5,,"Dragon, Shurima","When I attack, give me +2 :rb_might: this turn if there is a ready enemy unit here.","Riftbound Unit: Dune Drake. When I attack, give me +2 [S] this turn if there is a ready enemy unit here.",Bubble Cat Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba18bf4a5fa9777a0cb5ae69cc7e6f049bbceaa0-744x1039.png?accountingTag=RB
ogn-132-298,OGN-132/298,132,First Mate,OGN,Origins,common,Common,Unit,,Body,3,3,,"Pirate, Bilgewater","When you play me, ready another unit.","Riftbound Unit: First Mate. When you play me, ready another unit.",Slawomir Maniak,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/85e2b436ea482d53563cc5fa955f2a867ee6c32f-744x1039.png?accountingTag=RB
ogn-133-298,OGN-133/298,133,Flurry of Blades,OGN,Origins,common,Common,Spell,,Body,1,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Deal 1 to all units at battlefields.","Riftbound Spell: Flurry of Blades. [Reaction] (Play any time, even before spells and abilities resolve.)
Deal 1 to all units at battlefields.",Rafael Zanchetin,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c72f872e7e71b55b2074c5be4f2d7a44fa6fafca-744x1039.png?accountingTag=RB
ogn-134-298,OGN-134/298,134,Mobilize,OGN,Origins,common,Common,Spell,,Body,2,,,,"Channel 1 rune exhausted. If you can't, draw 1.","Riftbound Spell: Mobilize. Channel 1 rune exhausted. If you can't, draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb22153e84ce250192b8e6e75e7f4dc0b66a728c-744x1039.png?accountingTag=RB
ogn-135-298,OGN-135/298,135,Pakaa Cub,OGN,Origins,common,Common,Unit,,Body,3,3,,"Cat, Ixtal",[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.),Riftbound Unit: Pakaa Cub. [Hidden] (Hide now for [A] to react with later for [0].),Bubble Cat Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/156a66d7d44165367cc5a470fb35c86f337f9429-744x1039.png?accountingTag=RB
ogn-136-298,OGN-136/298,136,Pit Rookie,OGN,Origins,common,Common,Unit,,Body,2,2,,Bilgewater,"When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)","Riftbound Unit: Pit Rookie. When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 [S] buff.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec19eeaee85c7e5669387a3f6ccb7718f5a0f570-744x1039.png?accountingTag=RB
ogn-137-298,OGN-137/298,137,Stormclaw Ursine,OGN,Origins,common,Common,Unit,,Body,7,6,,Freljord,"[Tank] (I must be assigned combat damage first.)
When you play me, channel 1 rune exhausted.","Riftbound Unit: Stormclaw Ursine. [Tank] (I must be assigned combat damage first.)
When you play me, channel 1 rune exhausted.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/137e5a1faec1c8b26a5a0abc7802f6461cc725c8-744x1039.png?accountingTag=RB
ogn-138-298,OGN-138/298,138,Catalyst of Aeons,OGN,Origins,uncommon,Uncommon,Spell,,Body,4,,,,"Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.","Riftbound Spell: Catalyst of Aeons. Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4753707323ab6f9ac572c097f29f2f76ac62f54f-744x1039.png?accountingTag=RB
ogn-139-298,OGN-139/298,139,Cithria of Cloudfield,OGN,Origins,uncommon,Uncommon,Unit,,Body,2,1,,"Elite, Demacia","When you play another unit, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)","Riftbound Unit: Cithria of Cloudfield. When you play another unit, buff me. (If I don't have a buff, I get a +1 [S] buff.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f0931db65e25e0a8d8351ffb97f8deed5dc0aa9-744x1039.png?accountingTag=RB
ogn-140-298,OGN-140/298,140,Herald of Scales,OGN,Origins,uncommon,Uncommon,Unit,,Body,4,3,,Mount Targon,"Your Dragons' Energy costs are reduced by :rb_energy_2:, to a minimum of :rb_energy_1:.","Riftbound Unit: Herald of Scales. Your Dragons' Energy costs are reduced by [2], to a minimum of [1].",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/be49bceea1d328769774fb4daac4732861f6e4fd-744x1039.png?accountingTag=RB
ogn-141-298,OGN-141/298,141,Kinkou Monk,OGN,Origins,uncommon,Uncommon,Unit,,Body,4,4,1,Ionia,"When you play me, buff up to two other friendly units. (Each one that doesn't have a buff gets a +1 :rb_might: buff.)","Riftbound Unit: Kinkou Monk. When you play me, buff up to two other friendly units. (Each one that doesn't have a buff gets a +1 [M] buff.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/648b22c6f419ee55723247bbf4c3ac10f0be9ab5-744x1039.png?accountingTag=RB
ogn-142-298,OGN-142/298,142,Mountain Drake,OGN,Origins,uncommon,Uncommon,Unit,,Body,9,10,,Dragon,,Riftbound Unit: Mountain Drake.,Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a9c1d334b217e9bd0b23dfca2054de4d0b90ff1-744x1039.png?accountingTag=RB
ogn-143-298,OGN-143/298,143,Pirate's Haven,OGN,Origins,uncommon,Uncommon,Gear,,Body,3,,,,"When you ready a friendly unit, give it +1 :rb_might: this turn.","Riftbound Gear: Pirate's Haven. When you ready a friendly unit, give it +1 [S] this turn.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1991b64d58cbd3698574f44b404f7a88d6403134-744x1039.png?accountingTag=RB
ogn-144-298,OGN-144/298,144,Spoils of War,OGN,Origins,uncommon,Uncommon,Spell,,Body,4,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
If an enemy unit has died this turn, this costs :rb_energy_2: less.
Draw 2.","Riftbound Spell: Spoils of War. [Reaction] (Play any time, even before spells and abilities resolve.)
If an enemy unit has died this turn, this costs [2] less.
Draw 2.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b8d59d015d6b8e15822b360447fcb364e14d550f-744x1039.png?accountingTag=RB
ogn-145-298,OGN-145/298,145,Unyielding Spirit,OGN,Origins,uncommon,Uncommon,Spell,,Body,1,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Prevent all spell and ability damage this turn.","Riftbound Spell: Unyielding Spirit. [Reaction] (Play any time, even before spells and abilities resolve.)
Prevent all spell and ability damage this turn.",Max Grecke,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9afea96ec04ce0c2ee76c4affbf4e6df470e7647-744x1039.png?accountingTag=RB
ogn-146-298,OGN-146/298,146,Wallop,OGN,Origins,uncommon,Uncommon,Spell,,Body,2,,,,"[Action] (Play on your turn or in showdowns.)
As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.
Ready a unit.","Riftbound Spell: Wallop. [Action] (Play on your turn or in showdowns.)
As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.
Ready a unit.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7bbd2eb8ce224e1872a1c920d7c64d796b2355cd-744x1039.png?accountingTag=RB
ogn-147-298,OGN-147/298,147,Wildclaw Shaman,OGN,Origins,uncommon,Uncommon,Unit,,Body,4,3,,Freljord,"When you play me, you may spend a buff to buff me and ready me. (If I don't have a buff, I get a +1 :rb_might: buff.)","Riftbound Unit: Wildclaw Shaman. When you play me, you may spend a buff to buff me and ready me. (If I don't have a buff, I get a +1 [S] buff.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7abc938fee4ba397f52c8ea60d350857a7517b0c-744x1039.png?accountingTag=RB
ogn-148-298,OGN-148/298,148,"Anivia, Primal",OGN,Origins,rare,Rare,Unit,Champion,Body,7,8,2,"Bird, Anivia, Freljord","When I attack, deal 3 to all enemy units here.","Riftbound Unit: Anivia, Primal. When I attack, deal 3 to all enemy units here.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca1a56035333e31b3a04d67ee9131bb4d533e5db-744x1039.png?accountingTag=RB
ogn-149-298,OGN-149/298,149,Carnivorous Snapvine,OGN,Origins,rare,Rare,Unit,,Body,5,6,2,Shadow Isles,"When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other.","Riftbound Unit: Carnivorous Snapvine. When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5ceaec3452d623931b5ac93d0af26b180b9646de-744x1039.png?accountingTag=RB
ogn-150-298,OGN-150/298,150,Kraken Hunter,OGN,Origins,rare,Rare,Unit,,Body,3,5,2,"Pirate, Bilgewater","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)
[Assault] (+1 :rb_might: while I'm an attacker.)
As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by :rb_rune_body: for each buff you spend.","Riftbound Unit: Kraken Hunter. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
[Assault] (+1 [S] while I'm an attacker.)
As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by [C] for each buff you spend.",JiHun Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51aab4710d000a9c1e665a37ef8c919ff11b0282-744x1039.png?accountingTag=RB
ogn-151a-298,OGN-151a/298,151,"Lee Sin, Centered",OGN,Origins,showcase,Showcase,Unit,Champion,Body,6,6,,"Lee Sin, Ionia","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)
Other buffed friendly units at my battlefield have +2 :rb_might:.","Riftbound Unit: Lee Sin, Centered. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
Other buffed friendly units at my battlefield have +2 [S].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68d9364d3138e06a25724a0aaae0b7226472cd68-744x1039.png?accountingTag=RB
ogn-151-298,OGN-151/298,151,"Lee Sin, Centered",OGN,Origins,rare,Rare,Unit,Champion,Body,6,6,,"Lee Sin, Ionia","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)
Other buffed friendly units at my battlefield have +2 :rb_might:.","Riftbound Unit: Lee Sin, Centered. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
Other buffed friendly units at my battlefield have +2 [S].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eca1aec1304de9c237751eb0aeed620b9ad0408e-744x1039.png?accountingTag=RB
ogn-152-298,OGN-152/298,152,Mistfall,OGN,Origins,rare,Rare,Gear,,Body,3,,,,"When you buff a friendly unit, you may pay :rb_rune_body: and exhaust this to ready it.","Riftbound Gear: Mistfall. When you buff a friendly unit, you may pay [C] and exhaust this to ready it.",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1cedf0dcd6c4a44ae867e9f04f9f179d9b91c357-744x1039.png?accountingTag=RB
ogn-153-298,OGN-153/298,153,Overt Operation,OGN,Origins,rare,Rare,Spell,,Body,5,,2,,"[Action] (Play on your turn or in showdowns.)
For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. (Each one that doesn't have a buff gets a +1 :rb_might: buff.)","Riftbound Spell: Overt Operation. [Action] (Play on your turn or in showdowns.)
For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. (Each one that doesn't have a buff gets a +1 [S] buff.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69dba13c930ba3962851346d2bc6cbeb4ca48455-744x1039.png?accountingTag=RB
ogn-154-298,OGN-154/298,154,Primal Strength,OGN,Origins,rare,Rare,Spell,,Body,4,,1,,"[Action] (Play on your turn or in showdowns.)
Give a unit +7 :rb_might: this turn.","Riftbound Spell: Primal Strength. [Action] (Play on your turn or in showdowns.)
Give a unit +7 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dfd910a9836cd36340d0ffdb5fe8cb92a1069963-744x1039.png?accountingTag=RB
ogn-155-298,OGN-155/298,155,"Qiyana, Victorious",OGN,Origins,rare,Rare,Unit,Champion,Body,4,4,1,"Qiyana, Ixtal","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
When I conquer, draw 1 or channel 1 rune exhausted.","Riftbound Unit: Qiyana, Victorious. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
When I conquer, draw 1 or channel 1 rune exhausted.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90d1a07ef0c6c8282e6eee77e479254f50752eb2-744x1039.png?accountingTag=RB
ogn-156-298,OGN-156/298,156,Sabotage,OGN,Origins,rare,Rare,Spell,,Body,1,,1,,"Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.","Riftbound Spell: Sabotage. Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/70f186b85fd224ee23dcf64957f0fab835d28040-744x1039.png?accountingTag=RB
ogn-157-298,OGN-157/298,157,"Udyr, Wildman",OGN,Origins,rare,Rare,Unit,Champion,Body,6,6,1,"Udyr, Freljord",Spend my buff: Choose one you've not chosen this turn —Deal 2 to a unit at a battlefield.Stun a unit at a battlefield.Ready me.Give me [Ganking] this turn.,"Riftbound Unit: Udyr, Wildman. Spend my buff: Choose one you've not chosen this turn —
* Deal 2 to a unit at a battlefield.
* Stun a unit at a battlefield.
* Ready me.
* Give me [Ganking] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2e461e5d05b5ee86e47a425c42c6f3b3c12bc4cf-744x1039.png?accountingTag=RB
ogn-158a-298,OGN-158a/298,158,"Volibear, Imposing",OGN,Origins,showcase,Showcase,Unit,Champion,Body,12,10,2,"Volibear, Freljord","[Shield 3] (+3 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)","Riftbound Unit: Volibear, Imposing. [Shield 3] (+3 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/faceb90b6a46e79eadba43871b8cffe1ec5037a7-744x1039.png?accountingTag=RB
ogn-158-298,OGN-158/298,158,"Volibear, Imposing",OGN,Origins,rare,Rare,Unit,Champion,Body,12,10,2,"Volibear, Freljord","[Shield 3] (+3 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)","Riftbound Unit: Volibear, Imposing. [Shield 3] (+3 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bcb15f95f4a72f8b070a3b1cd54e6482fe1a4b3e-744x1039.png?accountingTag=RB
ogn-159-298,OGN-159/298,159,"Warwick, Hunter",OGN,Origins,rare,Rare,Unit,Champion,Body,6,5,1,"Dog, Warwick, Zaun","I enter ready.
When I attack, kill all damaged enemy units here.","Riftbound Unit: Warwick, Hunter. I enter ready.
When I attack, kill all damaged enemy units here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcbf878905001fa81858e9f081346fd05425f264-744x1039.png?accountingTag=RB
ogn-160-298,OGN-160/298,160,Dazzling Aurora,OGN,Origins,epic,Epic,Gear,,Body,9,,2,,"At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit. Play it, ignoring its cost, and recycle the rest.","Riftbound Gear: Dazzling Aurora. At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit. Play it, ignoring its cost, and recycle the rest.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c023856a50c75058465f283d181277ce265ba108-744x1039.png?accountingTag=RB
ogn-161-298,OGN-161/298,161,Deadbloom Predator,OGN,Origins,epic,Epic,Unit,,Body,8,8,2,Shadow Isles,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
You may play me to an occupied enemy battlefield.","Riftbound Unit: Deadbloom Predator. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
You may play me to an occupied enemy battlefield.",Slawomir Maniak,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/112b4b3847b26ea2d245ac0976717d109be7b032-744x1039.png?accountingTag=RB
ogn-162-298,OGN-162/298,162,"Miss Fortune, Captain",OGN,Origins,epic,Epic,Unit,Champion,Body,5,5,1,"Pirate, Miss Fortune, Bilgewater","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)
[Ganking] (I can move from battlefield to battlefield.)
The first time I move each turn, you may ready something else that's exhausted.","Riftbound Unit: Miss Fortune, Captain. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
[Ganking] (I can move from battlefield to battlefield.)
The first time I move each turn, you may ready something else that's exhausted.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7b219245cd6c6ee835974dd74771bc605289de-744x1039.png?accountingTag=RB
